scheduled_hour,vessel_beam_m,vessel_length_m,vessel_draft_m,daily_transit_count,queue_length,is_booked,gatun_lake_level_m,rainfall_mm,rainfall_30day_mm,wind_speed_kmh,visibility_km,delay_hours,is_delayed,water_level_deficit,data_source,data_quality_flag,scheduled_booking_time,month,day_of_week,hour,is_weekend,quarter,is_dry_season,is_high_congestion,booking_density,is_low_water,is_critical_water,vessel_size_risk,is_oversized,draft_risk,low_water_x_high_congestion,drought_x_large_vessel
15,45.93,320.55,13.95,35,0,1,25.59,5.2,33.7,19.8,7.9,7.196963752222221,1,0.0,synthetic,clean,2024-08-20 15:00:00,8,1,15,0,3,0,0,0.9722222222222222,0,0,1,1,0,0,0
16,50.59,331.91,14.58,35,0,1,25.59,5.2,33.7,19.8,7.9,1.059064047222222,0,0.0,synthetic,clean,2024-08-20 16:00:00,8,1,16,0,3,0,0,0.9722222222222222,0,0,1,1,1,0,0
17,20.88,236.9,10.67,35,0,1,25.59,5.2,33.7,19.8,7.9,0.0,0,0.0,synthetic,clean,2024-08-20 17:00:00,8,1,17,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
17,24.73,243.78,8.43,35,0,1,25.59,5.2,33.7,19.8,7.9,0.0,0,0.0,synthetic,clean,2024-08-20 17:00:00,8,1,17,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
17,48.78,328.75,14.62,35,0,0,25.59,5.2,33.7,19.8,7.9,3.6095416569444456,0,0.0,synthetic,clean,2024-08-20 17:00:00,8,1,17,0,3,0,0,0.9722222222222222,0,0,1,1,1,0,0
18,30.36,224.75,9.92,35,0,1,25.59,5.2,33.7,19.8,7.9,0.0143195077777775,0,0.0,synthetic,clean,2024-08-20 18:00:00,8,1,18,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
19,44.39,338.29,13.71,35,0,0,25.59,5.2,33.7,19.8,7.9,3.9229934547222234,0,0.0,synthetic,clean,2024-08-20 19:00:00,8,1,19,0,3,0,0,0.9722222222222222,0,0,1,0,0,0,0
19,41.12,332.07,12.82,35,0,0,25.59,5.2,33.7,19.8,7.9,1.9022050027777768,0,0.0,synthetic,clean,2024-08-20 19:00:00,8,1,19,0,3,0,0,0.9722222222222222,0,0,1,0,0,0,0
20,23.42,194.25,11.21,35,0,1,25.59,5.2,33.7,19.8,7.9,0.7717292933333333,0,0.0,synthetic,clean,2024-08-20 20:00:00,8,1,20,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
21,21.44,228.41,8.02,35,0,0,25.59,5.2,33.7,19.8,7.9,0.0,0,0.0,synthetic,clean,2024-08-20 21:00:00,8,1,21,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
21,27.29,260.14,11.25,35,0,1,25.59,5.2,33.7,19.8,7.9,0.0,0,0.0,synthetic,clean,2024-08-20 21:00:00,8,1,21,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
21,22.85,203.75,8.91,35,0,1,25.59,5.2,33.7,19.8,7.9,0.2499189938888903,0,0.0,synthetic,clean,2024-08-20 21:00:00,8,1,21,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
21,22.35,151.09,10.59,35,0,1,25.59,5.2,33.7,19.8,7.9,0.9637378772222238,0,0.0,synthetic,clean,2024-08-20 21:00:00,8,1,21,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
21,23.9,202.77,9.58,35,0,1,25.59,5.2,33.7,19.8,7.9,0.0,0,0.0,synthetic,clean,2024-08-20 21:00:00,8,1,21,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
22,28.01,266.33,11.05,35,0,1,25.59,5.2,33.7,19.8,7.9,0.0,0,0.0,synthetic,clean,2024-08-20 22:00:00,8,1,22,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
22,22.18,225.62,10.84,35,0,1,25.59,5.2,33.7,19.8,7.9,1.025134604444446,0,0.0,synthetic,clean,2024-08-20 22:00:00,8,1,22,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
23,28.62,287.6,8.07,35,0,0,25.59,5.2,33.7,19.8,7.9,0.0,0,0.0,synthetic,clean,2024-08-20 23:00:00,8,1,23,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
0,20.83,224.74,8.27,36,4,1,25.61,5.2,38.9,11.5,3.4,6.539185022777776,1,0.0,synthetic,clean,2024-08-21 00:00:00,8,2,0,0,3,0,0,1.0,0,0,0,0,0,0,0
0,28.28,178.93,10.14,36,4,1,25.61,5.2,38.9,11.5,3.4,7.754422479444443,1,0.0,synthetic,clean,2024-08-21 00:00:00,8,2,0,0,3,0,0,1.0,0,0,0,0,0,0,0
0,45.67,360.68,13.59,36,4,1,25.61,5.2,38.9,11.5,3.4,7.851218806944445,1,0.0,synthetic,clean,2024-08-21 00:00:00,8,2,0,0,3,0,0,1.0,0,0,1,1,0,0,0
0,43.56,314.96,13.14,36,4,1,25.61,5.2,38.9,11.5,3.4,8.66415037722222,1,0.0,synthetic,clean,2024-08-21 00:00:00,8,2,0,0,3,0,0,1.0,0,0,1,0,0,0,0
2,22.02,256.11,11.45,36,4,0,25.61,5.2,38.9,11.5,3.4,9.112472516666667,1,0.0,synthetic,clean,2024-08-21 02:00:00,8,2,2,0,3,0,0,1.0,0,0,0,0,0,0,0
2,29.37,189.57,11.29,36,4,1,25.61,5.2,38.9,11.5,3.4,7.5513442686111105,1,0.0,synthetic,clean,2024-08-21 02:00:00,8,2,2,0,3,0,0,1.0,0,0,0,0,0,0,0
4,41.06,329.72,14.42,36,4,1,25.61,5.2,38.9,11.5,3.4,8.526952327499998,1,0.0,synthetic,clean,2024-08-21 04:00:00,8,2,4,0,3,0,0,1.0,0,0,1,0,1,0,0
6,49.68,342.96,13.71,36,4,1,25.61,5.2,38.9,11.5,3.4,9.766412230555556,1,0.0,synthetic,clean,2024-08-21 06:00:00,8,2,6,0,3,0,0,1.0,0,0,1,1,0,0,0
7,27.49,215.05,10.35,36,4,1,25.61,5.2,38.9,11.5,3.4,5.916302418611112,0,0.0,synthetic,clean,2024-08-21 07:00:00,8,2,7,0,3,0,0,1.0,0,0,0,0,0,0,0
8,31.93,245.3,10.23,36,4,0,25.61,5.2,38.9,11.5,3.4,9.07985029972222,1,0.0,synthetic,clean,2024-08-21 08:00:00,8,2,8,0,3,0,0,1.0,0,0,0,0,0,0,0
9,26.48,271.25,10.08,36,4,1,25.61,5.2,38.9,11.5,3.4,4.783346823333332,0,0.0,synthetic,clean,2024-08-21 09:00:00,8,2,9,0,3,0,0,1.0,0,0,0,0,0,0,0
9,25.96,292.24,8.55,36,4,0,25.61,5.2,38.9,11.5,3.4,4.470153834166668,0,0.0,synthetic,clean,2024-08-21 09:00:00,8,2,9,0,3,0,0,1.0,0,0,0,0,0,0,0
10,25.08,246.13,8.38,36,4,1,25.61,5.2,38.9,11.5,3.4,6.803812801944446,1,0.0,synthetic,clean,2024-08-21 10:00:00,8,2,10,0,3,0,0,1.0,0,0,0,0,0,0,0
11,31.13,183.79,9.6,36,4,1,25.61,5.2,38.9,11.5,3.4,8.48099021777778,1,0.0,synthetic,clean,2024-08-21 11:00:00,8,2,11,0,3,0,0,1.0,0,0,0,0,0,0,0
12,23.89,197.95,10.68,36,4,0,25.61,5.2,38.9,11.5,3.4,8.496777263888887,1,0.0,synthetic,clean,2024-08-21 12:00:00,8,2,12,0,3,0,0,1.0,0,0,0,0,0,0,0
13,22.6,163.78,8.09,36,4,1,25.61,5.2,38.9,11.5,3.4,7.695942078611111,1,0.0,synthetic,clean,2024-08-21 13:00:00,8,2,13,0,3,0,0,1.0,0,0,0,0,0,0,0
13,31.91,272.61,8.83,36,4,1,25.61,5.2,38.9,11.5,3.4,7.520769117777778,1,0.0,synthetic,clean,2024-08-21 13:00:00,8,2,13,0,3,0,0,1.0,0,0,0,0,0,0,0
13,41.41,306.87,14.32,36,4,1,25.61,5.2,38.9,11.5,3.4,14.760374388611108,1,0.0,synthetic,clean,2024-08-21 13:00:00,8,2,13,0,3,0,0,1.0,0,0,1,0,1,0,0
13,28.34,208.22,9.71,36,4,0,25.61,5.2,38.9,11.5,3.4,7.377995702222222,1,0.0,synthetic,clean,2024-08-21 13:00:00,8,2,13,0,3,0,0,1.0,0,0,0,0,0,0,0
14,29.6,183.65,10.16,36,4,1,25.61,5.2,38.9,11.5,3.4,7.140530319722224,1,0.0,synthetic,clean,2024-08-21 14:00:00,8,2,14,0,3,0,0,1.0,0,0,0,0,0,0,0
14,21.03,278.76,8.77,36,4,1,25.61,5.2,38.9,11.5,3.4,6.790648880833334,1,0.0,synthetic,clean,2024-08-21 14:00:00,8,2,14,0,3,0,0,1.0,0,0,0,0,0,0,0
16,30.8,200.89,8.95,36,4,0,25.61,5.2,38.9,11.5,3.4,10.067766934166666,1,0.0,synthetic,clean,2024-08-21 16:00:00,8,2,16,0,3,0,0,1.0,0,0,0,0,0,0,0
17,48.04,330.7,12.19,36,4,1,25.61,5.2,38.9,11.5,3.4,8.12417088888889,1,0.0,synthetic,clean,2024-08-21 17:00:00,8,2,17,0,3,0,0,1.0,0,0,1,1,0,0,0
18,43.82,343.88,14.55,36,4,1,25.61,5.2,38.9,11.5,3.4,7.426180428611111,1,0.0,synthetic,clean,2024-08-21 18:00:00,8,2,18,0,3,0,0,1.0,0,0,1,0,1,0,0
18,42.55,325.8,13.9,36,4,0,25.61,5.2,38.9,11.5,3.4,9.214480964722224,1,0.0,synthetic,clean,2024-08-21 18:00:00,8,2,18,0,3,0,0,1.0,0,0,1,0,0,0,0
18,27.48,162.83,11.02,36,4,0,25.61,5.2,38.9,11.5,3.4,5.738526363888889,0,0.0,synthetic,clean,2024-08-21 18:00:00,8,2,18,0,3,0,0,1.0,0,0,0,0,0,0,0
18,47.06,340.07,13.75,36,4,1,25.61,5.2,38.9,11.5,3.4,11.204068732222222,1,0.0,synthetic,clean,2024-08-21 18:00:00,8,2,18,0,3,0,0,1.0,0,0,1,1,0,0,0
18,31.24,229.75,9.22,36,4,0,25.61,5.2,38.9,11.5,3.4,6.723712755833333,1,0.0,synthetic,clean,2024-08-21 18:00:00,8,2,18,0,3,0,0,1.0,0,0,0,0,0,0,0
19,28.61,249.71,11.97,36,4,1,25.61,5.2,38.9,11.5,3.4,3.942485653055556,0,0.0,synthetic,clean,2024-08-21 19:00:00,8,2,19,0,3,0,0,1.0,0,0,0,0,0,0,0
20,26.75,287.9,8.7,36,4,1,25.61,5.2,38.9,11.5,3.4,9.017802749166666,1,0.0,synthetic,clean,2024-08-21 20:00:00,8,2,20,0,3,0,0,1.0,0,0,0,0,0,0,0
20,47.8,302.39,12.97,36,4,1,25.61,5.2,38.9,11.5,3.4,10.248939665833332,1,0.0,synthetic,clean,2024-08-21 20:00:00,8,2,20,0,3,0,0,1.0,0,0,1,1,0,0,0
21,44.37,329.52,13.92,36,4,1,25.61,5.2,38.9,11.5,3.4,6.401760429444444,1,0.0,synthetic,clean,2024-08-21 21:00:00,8,2,21,0,3,0,0,1.0,0,0,1,0,0,0,0
21,42.89,323.77,12.28,36,4,0,25.61,5.2,38.9,11.5,3.4,8.163335208333333,1,0.0,synthetic,clean,2024-08-21 21:00:00,8,2,21,0,3,0,0,1.0,0,0,1,0,0,0,0
21,46.36,318.09,12.25,36,4,1,25.61,5.2,38.9,11.5,3.4,8.841539135277777,1,0.0,synthetic,clean,2024-08-21 21:00:00,8,2,21,0,3,0,0,1.0,0,0,1,1,0,0,0
22,21.83,292.92,11.71,36,4,0,25.61,5.2,38.9,11.5,3.4,7.400038545000001,1,0.0,synthetic,clean,2024-08-21 22:00:00,8,2,22,0,3,0,0,1.0,0,0,0,0,0,0,0
22,21.53,268.95,11.13,36,4,1,25.61,5.2,38.9,11.5,3.4,7.403627804999999,1,0.0,synthetic,clean,2024-08-21 22:00:00,8,2,22,0,3,0,0,1.0,0,0,0,0,0,0,0
0,30.34,282.88,9.95,36,4,1,25.64,10.8,49.7,18.0,9.8,0.3803018025,0,0.0,synthetic,clean,2024-08-22 00:00:00,8,3,0,0,3,0,0,1.0,0,0,0,0,0,0,0
1,25.78,152.76,9.04,36,4,1,25.64,10.8,49.7,18.0,9.8,0.2665833355555556,0,0.0,synthetic,clean,2024-08-22 01:00:00,8,3,1,0,3,0,0,1.0,0,0,0,0,0,0,0
2,28.34,199.84,11.9,36,4,0,25.64,10.8,49.7,18.0,9.8,0.500980197222221,0,0.0,synthetic,clean,2024-08-22 02:00:00,8,3,2,0,3,0,0,1.0,0,0,0,0,0,0,0
2,26.07,213.29,8.42,36,4,0,25.64,10.8,49.7,18.0,9.8,0.0,0,0.0,synthetic,clean,2024-08-22 02:00:00,8,3,2,0,3,0,0,1.0,0,0,0,0,0,0,0
2,29.12,169.74,10.14,36,4,1,25.64,10.8,49.7,18.0,9.8,0.0,0,0.0,synthetic,clean,2024-08-22 02:00:00,8,3,2,0,3,0,0,1.0,0,0,0,0,0,0,0
3,50.82,315.79,12.46,36,4,1,25.64,10.8,49.7,18.0,9.8,2.119769981666666,0,0.0,synthetic,clean,2024-08-22 03:00:00,8,3,3,0,3,0,0,1.0,0,0,1,1,0,0,0
4,25.11,168.82,11.55,36,4,0,25.64,10.8,49.7,18.0,9.8,0.0,0,0.0,synthetic,clean,2024-08-22 04:00:00,8,3,4,0,3,0,0,1.0,0,0,0,0,0,0,0
5,21.46,193.67,8.4,36,4,0,25.64,10.8,49.7,18.0,9.8,0.6985559088888884,0,0.0,synthetic,clean,2024-08-22 05:00:00,8,3,5,0,3,0,0,1.0,0,0,0,0,0,0,0
6,27.28,260.13,8.7,36,4,1,25.64,10.8,49.7,18.0,9.8,0.9916978480555548,0,0.0,synthetic,clean,2024-08-22 06:00:00,8,3,6,0,3,0,0,1.0,0,0,0,0,0,0,0
7,30.71,287.57,11.15,36,4,1,25.64,10.8,49.7,18.0,9.8,0.0,0,0.0,synthetic,clean,2024-08-22 07:00:00,8,3,7,0,3,0,0,1.0,0,0,0,0,0,0,0
8,31.94,158.32,10.78,36,4,1,25.64,10.8,49.7,18.0,9.8,0.0,0,0.0,synthetic,clean,2024-08-22 08:00:00,8,3,8,0,3,0,0,1.0,0,0,0,0,0,0,0
8,20.97,208.03,8.69,36,4,0,25.64,10.8,49.7,18.0,9.8,0.0,0,0.0,synthetic,clean,2024-08-22 08:00:00,8,3,8,0,3,0,0,1.0,0,0,0,0,0,0,0
9,50.73,352.9,15.07,36,4,0,25.64,10.8,49.7,18.0,9.8,2.348368491111112,0,0.0,synthetic,clean,2024-08-22 09:00:00,8,3,9,0,3,0,0,1.0,0,0,1,1,1,0,0
9,31.96,267.21,10.46,36,4,1,25.64,10.8,49.7,18.0,9.8,0.0,0,0.0,synthetic,clean,2024-08-22 09:00:00,8,3,9,0,3,0,0,1.0,0,0,0,0,0,0,0
9,47.05,314.26,13.98,36,4,1,25.64,10.8,49.7,18.0,9.8,2.5559874336111115,0,0.0,synthetic,clean,2024-08-22 09:00:00,8,3,9,0,3,0,0,1.0,0,0,1,1,0,0,0
9,44.95,312.85,13.18,36,4,1,25.64,10.8,49.7,18.0,9.8,0.7545097950000006,0,0.0,synthetic,clean,2024-08-22 09:00:00,8,3,9,0,3,0,0,1.0,0,0,1,0,0,0,0
10,29.37,216.21,8.23,36,4,0,25.64,10.8,49.7,18.0,9.8,0.0,0,0.0,synthetic,clean,2024-08-22 10:00:00,8,3,10,0,3,0,0,1.0,0,0,0,0,0,0,0
11,23.68,239.84,10.11,36,4,1,25.64,10.8,49.7,18.0,9.8,0.0,0,0.0,synthetic,clean,2024-08-22 11:00:00,8,3,11,0,3,0,0,1.0,0,0,0,0,0,0,0
13,25.85,165.8,10.19,36,4,1,25.64,10.8,49.7,18.0,9.8,1.0553655466666676,0,0.0,synthetic,clean,2024-08-22 13:00:00,8,3,13,0,3,0,0,1.0,0,0,0,0,0,0,0
14,27.69,268.44,8.53,36,4,1,25.64,10.8,49.7,18.0,9.8,0.9835457924999992,0,0.0,synthetic,clean,2024-08-22 14:00:00,8,3,14,0,3,0,0,1.0,0,0,0,0,0,0,0
15,24.97,269.17,10.93,36,4,1,25.64,10.8,49.7,18.0,9.8,0.4300220741666667,0,0.0,synthetic,clean,2024-08-22 15:00:00,8,3,15,0,3,0,0,1.0,0,0,0,0,0,0,0
15,29.67,263.76,9.22,36,4,0,25.64,10.8,49.7,18.0,9.8,1.7071822847222222,0,0.0,synthetic,clean,2024-08-22 15:00:00,8,3,15,0,3,0,0,1.0,0,0,0,0,0,0,0
15,29.23,151.59,9.66,36,4,1,25.64,10.8,49.7,18.0,9.8,0.0,0,0.0,synthetic,clean,2024-08-22 15:00:00,8,3,15,0,3,0,0,1.0,0,0,0,0,0,0,0
15,41.49,363.57,13.76,36,4,0,25.64,10.8,49.7,18.0,9.8,1.7397351699999994,0,0.0,synthetic,clean,2024-08-22 15:00:00,8,3,15,0,3,0,0,1.0,0,0,1,1,0,0,0
16,24.41,159.82,8.1,36,4,1,25.64,10.8,49.7,18.0,9.8,0.0,0,0.0,synthetic,clean,2024-08-22 16:00:00,8,3,16,0,3,0,0,1.0,0,0,0,0,0,0,0
16,27.8,171.89,8.25,36,4,1,25.64,10.8,49.7,18.0,9.8,0.4065421383333341,0,0.0,synthetic,clean,2024-08-22 16:00:00,8,3,16,0,3,0,0,1.0,0,0,0,0,0,0,0
16,25.45,271.59,8.39,36,4,1,25.64,10.8,49.7,18.0,9.8,0.0,0,0.0,synthetic,clean,2024-08-22 16:00:00,8,3,16,0,3,0,0,1.0,0,0,0,0,0,0,0
18,25.86,171.61,9.3,36,4,1,25.64,10.8,49.7,18.0,9.8,0.9613603597222228,0,0.0,synthetic,clean,2024-08-22 18:00:00,8,3,18,0,3,0,0,1.0,0,0,0,0,0,0,0
19,26.03,207.41,8.59,36,4,1,25.64,10.8,49.7,18.0,9.8,0.8935422058333344,0,0.0,synthetic,clean,2024-08-22 19:00:00,8,3,19,0,3,0,0,1.0,0,0,0,0,0,0,0
19,28.85,218.55,9.5,36,4,1,25.64,10.8,49.7,18.0,9.8,0.0,0,0.0,synthetic,clean,2024-08-22 19:00:00,8,3,19,0,3,0,0,1.0,0,0,0,0,0,0,0
20,44.34,330.32,14.51,36,4,0,25.64,10.8,49.7,18.0,9.8,3.968096628333333,0,0.0,synthetic,clean,2024-08-22 20:00:00,8,3,20,0,3,0,0,1.0,0,0,1,0,1,0,0
20,24.57,276.43,11.47,36,4,0,25.64,10.8,49.7,18.0,9.8,0.7506184175000001,0,0.0,synthetic,clean,2024-08-22 20:00:00,8,3,20,0,3,0,0,1.0,0,0,0,0,0,0,0
20,31.59,212.28,9.25,36,4,1,25.64,10.8,49.7,18.0,9.8,0.4776621380555568,0,0.0,synthetic,clean,2024-08-22 20:00:00,8,3,20,0,3,0,0,1.0,0,0,0,0,0,0,0
21,22.58,151.75,8.96,36,4,1,25.64,10.8,49.7,18.0,9.8,0.9379953449999991,0,0.0,synthetic,clean,2024-08-22 21:00:00,8,3,21,0,3,0,0,1.0,0,0,0,0,0,0,0
22,31.17,166.76,11.27,36,4,0,25.64,10.8,49.7,18.0,9.8,7.670676209166665,1,0.0,synthetic,clean,2024-08-22 22:00:00,8,3,22,0,3,0,0,1.0,0,0,0,0,0,0,0
23,47.61,304.11,13.63,36,4,1,25.64,10.8,49.7,18.0,9.8,1.8109420791666668,0,0.0,synthetic,clean,2024-08-22 23:00:00,8,3,23,0,3,0,0,1.0,0,0,1,1,0,0,0
1,23.06,271.09,8.15,36,2,1,25.67,14.0,63.7,12.0,15.8,0.8713536758333333,0,0.0,synthetic,clean,2024-08-23 01:00:00,8,4,1,0,3,0,0,1.0,0,0,0,0,0,0,0
2,22.09,164.17,10.64,36,2,1,25.67,14.0,63.7,12.0,15.8,0.0,0,0.0,synthetic,clean,2024-08-23 02:00:00,8,4,2,0,3,0,0,1.0,0,0,0,0,0,0,0
2,27.88,168.45,9.35,36,2,1,25.67,14.0,63.7,12.0,15.8,1.1349242816666667,0,0.0,synthetic,clean,2024-08-23 02:00:00,8,4,2,0,3,0,0,1.0,0,0,0,0,0,0,0
3,22.13,228.48,11.94,36,2,1,25.67,14.0,63.7,12.0,15.8,0.0162065994444446,0,0.0,synthetic,clean,2024-08-23 03:00:00,8,4,3,0,3,0,0,1.0,0,0,0,0,0,0,0
4,31.25,156.22,8.66,36,2,1,25.67,14.0,63.7,12.0,15.8,0.536487727222223,0,0.0,synthetic,clean,2024-08-23 04:00:00,8,4,4,0,3,0,0,1.0,0,0,0,0,0,0,0
4,26.1,192.85,10.26,36,2,0,25.67,14.0,63.7,12.0,15.8,0.0,0,0.0,synthetic,clean,2024-08-23 04:00:00,8,4,4,0,3,0,0,1.0,0,0,0,0,0,0,0
5,29.23,239.95,9.53,36,2,1,25.67,14.0,63.7,12.0,15.8,0.0,0,0.0,synthetic,clean,2024-08-23 05:00:00,8,4,5,0,3,0,0,1.0,0,0,0,0,0,0,0
6,31.32,184.66,8.49,36,2,1,25.67,14.0,63.7,12.0,15.8,0.0,0,0.0,synthetic,clean,2024-08-23 06:00:00,8,4,6,0,3,0,0,1.0,0,0,0,0,0,0,0
6,28.79,228.08,10.36,36,2,1,25.67,14.0,63.7,12.0,15.8,0.6208299452777784,0,0.0,synthetic,clean,2024-08-23 06:00:00,8,4,6,0,3,0,0,1.0,0,0,0,0,0,0,0
8,22.47,167.48,10.46,36,2,1,25.67,14.0,63.7,12.0,15.8,0.0,0,0.0,synthetic,clean,2024-08-23 08:00:00,8,4,8,0,3,0,0,1.0,0,0,0,0,0,0,0
8,21.8,256.19,10.05,36,2,1,25.67,14.0,63.7,12.0,15.8,0.6521678850000008,0,0.0,synthetic,clean,2024-08-23 08:00:00,8,4,8,0,3,0,0,1.0,0,0,0,0,0,0,0
9,28.6,160.38,8.29,36,2,1,25.67,14.0,63.7,12.0,15.8,1.1229693716666669,0,0.0,synthetic,clean,2024-08-23 09:00:00,8,4,9,0,3,0,0,1.0,0,0,0,0,0,0,0
9,47.48,302.75,12.27,36,2,1,25.67,14.0,63.7,12.0,15.8,0.3898302019444433,0,0.0,synthetic,clean,2024-08-23 09:00:00,8,4,9,0,3,0,0,1.0,0,0,1,1,0,0,0
10,20.5,289.46,11.19,36,2,1,25.67,14.0,63.7,12.0,15.8,0.0,0,0.0,synthetic,clean,2024-08-23 10:00:00,8,4,10,0,3,0,0,1.0,0,0,0,0,0,0,0
12,26.99,257.72,11.25,36,2,1,25.67,14.0,63.7,12.0,15.8,0.0416812072222221,0,0.0,synthetic,clean,2024-08-23 12:00:00,8,4,12,0,3,0,0,1.0,0,0,0,0,0,0,0
12,31.14,182.34,9.49,36,2,1,25.67,14.0,63.7,12.0,15.8,0.0,0,0.0,synthetic,clean,2024-08-23 12:00:00,8,4,12,0,3,0,0,1.0,0,0,0,0,0,0,0
13,27.37,159.6,10.07,36,2,0,25.67,14.0,63.7,12.0,15.8,0.8091354208333339,0,0.0,synthetic,clean,2024-08-23 13:00:00,8,4,13,0,3,0,0,1.0,0,0,0,0,0,0,0
13,47.58,357.64,14.04,36,2,0,25.67,14.0,63.7,12.0,15.8,1.375943775833333,0,0.0,synthetic,clean,2024-08-23 13:00:00,8,4,13,0,3,0,0,1.0,0,0,1,1,1,0,0
13,23.78,249.09,9.75,36,2,1,25.67,14.0,63.7,12.0,15.8,5.107547649166667,0,0.0,synthetic,clean,2024-08-23 13:00:00,8,4,13,0,3,0,0,1.0,0,0,0,0,0,0,0
13,43.22,364.68,13.93,36,2,1,25.67,14.0,63.7,12.0,15.8,3.7615018936111113,0,0.0,synthetic,clean,2024-08-23 13:00:00,8,4,13,0,3,0,0,1.0,0,0,1,1,0,0,0
13,48.52,343.65,12.59,36,2,1,25.67,14.0,63.7,12.0,15.8,0.931562514166668,0,0.0,synthetic,clean,2024-08-23 13:00:00,8,4,13,0,3,0,0,1.0,0,0,1,1,0,0,0
14,30.82,216.45,10.55,36,2,1,25.67,14.0,63.7,12.0,15.8,0.0,0,0.0,synthetic,clean,2024-08-23 14:00:00,8,4,14,0,3,0,0,1.0,0,0,0,0,0,0,0
15,29.3,242.72,10.12,36,2,1,25.67,14.0,63.7,12.0,15.8,0.4576097419444433,0,0.0,synthetic,clean,2024-08-23 15:00:00,8,4,15,0,3,0,0,1.0,0,0,0,0,0,0,0
15,22.56,222.84,11.36,36,2,1,25.67,14.0,63.7,12.0,15.8,0.1459959144444447,0,0.0,synthetic,clean,2024-08-23 15:00:00,8,4,15,0,3,0,0,1.0,0,0,0,0,0,0,0
15,24.24,192.7,9.4,36,2,1,25.67,14.0,63.7,12.0,15.8,0.0,0,0.0,synthetic,clean,2024-08-23 15:00:00,8,4,15,0,3,0,0,1.0,0,0,0,0,0,0,0
17,48.01,351.25,14.1,36,2,1,25.67,14.0,63.7,12.0,15.8,0.5296198652777786,0,0.0,synthetic,clean,2024-08-23 17:00:00,8,4,17,0,3,0,0,1.0,0,0,1,1,1,0,0
17,23.43,267.5,11.45,36,2,1,25.67,14.0,63.7,12.0,15.8,0.0,0,0.0,synthetic,clean,2024-08-23 17:00:00,8,4,17,0,3,0,0,1.0,0,0,0,0,0,0,0
18,29.17,188.17,8.08,36,2,0,25.67,14.0,63.7,12.0,15.8,0.0,0,0.0,synthetic,clean,2024-08-23 18:00:00,8,4,18,0,3,0,0,1.0,0,0,0,0,0,0,0
19,48.31,330.4,14.69,36,2,0,25.67,14.0,63.7,12.0,15.8,0.4161553344444453,0,0.0,synthetic,clean,2024-08-23 19:00:00,8,4,19,0,3,0,0,1.0,0,0,1,1,1,0,0
20,22.37,277.72,10.58,36,2,0,25.67,14.0,63.7,12.0,15.8,0.0,0,0.0,synthetic,clean,2024-08-23 20:00:00,8,4,20,0,3,0,0,1.0,0,0,0,0,0,0,0
20,27.91,278.9,10.55,36,2,0,25.67,14.0,63.7,12.0,15.8,2.131986286666665,0,0.0,synthetic,clean,2024-08-23 20:00:00,8,4,20,0,3,0,0,1.0,0,0,0,0,0,0,0
21,20.99,289.37,9.18,36,2,0,25.67,14.0,63.7,12.0,15.8,0.0,0,0.0,synthetic,clean,2024-08-23 21:00:00,8,4,21,0,3,0,0,1.0,0,0,0,0,0,0,0
21,25.18,213.27,10.45,36,2,0,25.67,14.0,63.7,12.0,15.8,3.6267946150000014,0,0.0,synthetic,clean,2024-08-23 21:00:00,8,4,21,0,3,0,0,1.0,0,0,0,0,0,0,0
22,21.58,254.54,11.27,36,2,1,25.67,14.0,63.7,12.0,15.8,0.0,0,0.0,synthetic,clean,2024-08-23 22:00:00,8,4,22,0,3,0,0,1.0,0,0,0,0,0,0,0
22,40.13,363.13,14.36,36,2,1,25.67,14.0,63.7,12.0,15.8,1.9984281925000005,0,0.0,synthetic,clean,2024-08-23 22:00:00,8,4,22,0,3,0,0,1.0,0,0,1,1,1,0,0
22,30.16,282.33,9.01,36,2,1,25.67,14.0,63.7,12.0,15.8,0.0,0,0.0,synthetic,clean,2024-08-23 22:00:00,8,4,22,0,3,0,0,1.0,0,0,0,0,0,0,0
0,29.13,173.05,9.85,36,7,1,25.69,8.7,72.4,11.8,11.9,0.0,0,0.0,synthetic,clean,2024-08-24 00:00:00,8,5,0,1,3,0,0,1.0,0,0,0,0,0,0,0
1,47.78,352.05,13.66,36,7,1,25.69,8.7,72.4,11.8,11.9,2.8215641247222223,0,0.0,synthetic,clean,2024-08-24 01:00:00,8,5,1,1,3,0,0,1.0,0,0,1,1,0,0,0
2,28.12,265.92,9.08,36,7,1,25.69,8.7,72.4,11.8,11.9,0.0,0,0.0,synthetic,clean,2024-08-24 02:00:00,8,5,2,1,3,0,0,1.0,0,0,0,0,0,0,0
