vessel_size_category,actual_entry_time,actual_exit_time,scheduled_date,scheduled_hour,vessel_beam_m,vessel_length_m,vessel_draft_m,daily_transit_count,queue_length,is_booked,gatun_lake_level_m,rainfall_mm,rainfall_30day_mm,wind_speed_kmh,visibility_km,actual_transit_time_hours,delay_hours,is_delayed,water_level_deficit,data_source,data_quality_flag
Neopanamax,2024-08-20 11:41:00.000000,2024-08-21 00:38:08.353448,2024-08-20,11,47.44,314.23,14.11,35,0,0,25.59,5.2,33.7,19.8,7.9,12.952320402222222,2.952320402222222,0,0.0,synthetic,clean
Neopanamax,2024-08-20 13:00:25.939908,2024-08-21 00:41:48.460170,2024-08-20,12,46.81,330.59,13.22,35,0,1,25.59,5.2,33.7,19.8,7.9,11.689588961666667,1.6895889616666668,0,0.0,synthetic,clean
Panamax,2024-08-20 13:07:38.443775,2024-08-20 23:07:38.443775,2024-08-20,12,30.54,208.2,9.31,35,0,1,25.59,5.2,33.7,19.8,7.9,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-20 14:02:18.276887,2024-08-21 00:10:29.413792,2024-08-20,13,31.42,236.63,11.28,35,0,0,25.59,5.2,33.7,19.8,7.9,10.136426918055555,0.1364269180555553,0,0.0,synthetic,clean
Panamax,2024-08-20 14:49:40.712187,2024-08-21 03:07:03.799171,2024-08-20,14,26.6,156.25,10.53,35,0,0,25.59,5.2,33.7,19.8,7.9,12.289746384444445,2.2897463844444452,0,0.0,synthetic,clean
Neopanamax,2024-08-20 17:22:56.356673,2024-08-21 10:34:45.426181,2024-08-20,15,45.93,320.55,13.95,35,0,1,25.59,5.2,33.7,19.8,7.9,17.19696375222222,7.196963752222221,1,0.0,synthetic,clean
Neopanamax,2024-08-20 16:38:07.838190,2024-08-21 03:41:40.468760,2024-08-20,16,50.59,331.91,14.58,35,0,1,25.59,5.2,33.7,19.8,7.9,11.059064047222222,1.059064047222222,0,0.0,synthetic,clean
Panamax,2024-08-20 17:29:20.026368,2024-08-21 03:29:20.026368,2024-08-20,17,20.88,236.9,10.67,35,0,1,25.59,5.2,33.7,19.8,7.9,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-20 17:21:00.000000,2024-08-21 03:21:00.000000,2024-08-20,17,24.73,243.78,8.43,35,0,1,25.59,5.2,33.7,19.8,7.9,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-08-20 18:07:15.367707,2024-08-21 07:43:49.717672,2024-08-20,17,48.78,328.75,14.62,35,0,0,25.59,5.2,33.7,19.8,7.9,13.609541656944446,3.6095416569444456,0,0.0,synthetic,clean
Panamax,2024-08-20 18:57:36.223804,2024-08-21 04:58:27.774032,2024-08-20,18,30.36,224.75,9.92,35,0,1,25.59,5.2,33.7,19.8,7.9,10.014319507777778,0.014319507777777574,0,0.0,synthetic,clean
Neopanamax,2024-08-20 19:41:00.000000,2024-08-21 09:36:22.776437,2024-08-20,19,44.39,338.29,13.71,35,0,0,25.59,5.2,33.7,19.8,7.9,13.922993454722222,3.9229934547222225,0,0.0,synthetic,clean
Neopanamax,2024-08-20 20:03:43.182000,2024-08-21 07:57:51.120010,2024-08-20,19,41.12,332.07,12.82,35,0,0,25.59,5.2,33.7,19.8,7.9,11.902205002777777,1.9022050027777766,0,0.0,synthetic,clean
Panamax,2024-08-20 21:27:49.471986,2024-08-21 08:14:07.697442,2024-08-20,20,23.42,194.25,11.21,35,0,1,25.59,5.2,33.7,19.8,7.9,10.771729293333333,0.7717292933333333,0,0.0,synthetic,clean
Panamax,2024-08-20 21:18:46.207739,2024-08-21 07:18:46.207739,2024-08-20,21,21.44,228.41,8.02,35,0,0,25.59,5.2,33.7,19.8,7.9,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-20 21:23:06.949961,2024-08-21 07:23:06.949961,2024-08-20,21,27.29,260.14,11.25,35,0,1,25.59,5.2,33.7,19.8,7.9,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-20 21:26:00.000000,2024-08-21 07:40:59.708378,2024-08-20,21,22.85,203.75,8.91,35,0,1,25.59,5.2,33.7,19.8,7.9,10.24991899388889,0.24991899388889038,0,0.0,synthetic,clean
Panamax,2024-08-20 22:13:29.575348,2024-08-21 09:11:19.031706,2024-08-20,21,22.35,151.09,10.59,35,0,1,25.59,5.2,33.7,19.8,7.9,10.963737877222224,0.9637378772222238,0,0.0,synthetic,clean
Panamax,2024-08-20 22:32:43.483316,2024-08-21 08:32:43.483316,2024-08-20,21,23.9,202.77,9.58,35,0,1,25.59,5.2,33.7,19.8,7.9,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-20 22:27:00.000000,2024-08-21 08:27:00.000000,2024-08-20,22,28.01,266.33,11.05,35,0,1,25.59,5.2,33.7,19.8,7.9,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-20 22:49:05.322113,2024-08-21 09:50:35.806689,2024-08-20,22,22.18,225.62,10.84,35,0,1,25.59,5.2,33.7,19.8,7.9,11.025134604444446,1.025134604444446,0,0.0,synthetic,clean
Panamax,2024-08-21 00:22:45.742665,2024-08-21 10:22:45.742665,2024-08-20,23,28.62,287.6,8.07,35,0,0,25.59,5.2,33.7,19.8,7.9,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-21 02:28:37.256605,2024-08-21 19:00:58.322687,2024-08-21,0,20.83,224.74,8.27,36,4,1,25.61,5.2,38.9,11.5,3.4,16.539185022777776,6.539185022777776,1,0.0,synthetic,clean
Panamax,2024-08-21 01:43:19.175756,2024-08-21 19:28:35.096682,2024-08-21,0,28.28,178.93,10.14,36,4,1,25.61,5.2,38.9,11.5,3.4,17.754422479444443,7.754422479444443,1,0.0,synthetic,clean
Neopanamax,2024-08-21 02:46:54.029632,2024-08-21 20:37:58.417337,2024-08-21,0,45.67,360.68,13.59,36,4,1,25.61,5.2,38.9,11.5,3.4,17.851218806944445,7.851218806944445,1,0.0,synthetic,clean
Neopanamax,2024-08-21 03:03:22.339077,2024-08-21 21:43:13.280435,2024-08-21,0,43.56,314.96,13.14,36,4,1,25.61,5.2,38.9,11.5,3.4,18.66415037722222,8.66415037722222,1,0.0,synthetic,clean
Panamax,2024-08-21 04:26:42.246571,2024-08-21 23:33:27.147631,2024-08-21,2,22.02,256.11,11.45,36,4,0,25.61,5.2,38.9,11.5,3.4,19.112472516666667,9.112472516666667,1,0.0,synthetic,clean
Panamax,2024-08-21 05:28:46.958736,2024-08-21 23:01:51.798103,2024-08-21,2,29.37,189.57,11.29,36,4,1,25.61,5.2,38.9,11.5,3.4,17.55134426861111,7.5513442686111105,1,0.0,synthetic,clean
Neopanamax,2024-08-21 06:00:28.221149,2024-08-22 00:32:05.249528,2024-08-21,4,41.06,329.72,14.42,36,4,1,25.61,5.2,38.9,11.5,3.4,18.5269523275,8.526952327499998,1,0.0,synthetic,clean
Neopanamax,2024-08-21 08:09:05.797522,2024-08-22 03:55:04.881552,2024-08-21,6,49.68,342.96,13.71,36,4,1,25.61,5.2,38.9,11.5,3.4,19.766412230555556,9.766412230555556,1,0.0,synthetic,clean
Panamax,2024-08-21 08:13:57.568067,2024-08-22 00:08:56.256774,2024-08-21,7,27.49,215.05,10.35,36,4,1,25.61,5.2,38.9,11.5,3.4,15.916302418611112,5.916302418611112,0,0.0,synthetic,clean
Panamax,2024-08-21 10:46:41.993694,2024-08-22 05:51:29.454773,2024-08-21,8,31.93,245.3,10.23,36,4,0,25.61,5.2,38.9,11.5,3.4,19.07985029972222,9.07985029972222,1,0.0,synthetic,clean
Panamax,2024-08-21 10:40:35.122563,2024-08-22 01:27:35.171127,2024-08-21,9,26.48,271.25,10.08,36,4,1,25.61,5.2,38.9,11.5,3.4,14.783346823333332,4.783346823333332,0,0.0,synthetic,clean
Panamax,2024-08-21 10:50:24.043547,2024-08-22 01:18:36.597350,2024-08-21,9,25.96,292.24,8.55,36,4,0,25.61,5.2,38.9,11.5,3.4,14.470153834166668,4.470153834166668,0,0.0,synthetic,clean
Panamax,2024-08-21 12:31:46.213644,2024-08-22 05:19:59.939731,2024-08-21,10,25.08,246.13,8.38,36,4,1,25.61,5.2,38.9,11.5,3.4,16.803812801944446,6.803812801944446,1,0.0,synthetic,clean
Panamax,2024-08-21 13:34:12.581494,2024-08-22 08:03:04.146278,2024-08-21,11,31.13,183.79,9.6,36,4,1,25.61,5.2,38.9,11.5,3.4,18.48099021777778,8.48099021777778,1,0.0,synthetic,clean
Panamax,2024-08-21 13:26:20.732800,2024-08-22 07:56:09.130950,2024-08-21,12,23.89,197.95,10.68,36,4,0,25.61,5.2,38.9,11.5,3.4,18.496777263888887,8.496777263888887,1,0.0,synthetic,clean
Panamax,2024-08-21 14:53:30.593400,2024-08-22 08:35:15.984883,2024-08-21,13,22.6,163.78,8.09,36,4,1,25.61,5.2,38.9,11.5,3.4,17.69594207861111,7.695942078611111,1,0.0,synthetic,clean
Panamax,2024-08-21 14:59:19.691926,2024-08-22 08:30:34.460750,2024-08-21,13,31.91,272.61,8.83,36,4,1,25.61,5.2,38.9,11.5,3.4,17.52076911777778,7.520769117777778,1,0.0,synthetic,clean
Neopanamax,2024-08-21 15:32:08.017107,2024-08-22 16:17:45.364906,2024-08-21,13,41.41,306.87,14.32,36,4,1,25.61,5.2,38.9,11.5,3.4,24.76037438861111,14.760374388611108,1,0.0,synthetic,clean
Panamax,2024-08-21 15:47:56.403716,2024-08-22 09:10:37.188244,2024-08-21,13,28.34,208.22,9.71,36,4,0,25.61,5.2,38.9,11.5,3.4,17.377995702222222,7.377995702222222,1,0.0,synthetic,clean
Panamax,2024-08-21 14:49:54.133362,2024-08-22 07:58:20.042513,2024-08-21,14,29.6,183.65,10.16,36,4,1,25.61,5.2,38.9,11.5,3.4,17.140530319722224,7.140530319722224,1,0.0,synthetic,clean
Panamax,2024-08-21 17:09:06.604706,2024-08-22 09:56:32.940677,2024-08-21,14,21.03,278.76,8.77,36,4,1,25.61,5.2,38.9,11.5,3.4,16.790648880833334,6.790648880833334,1,0.0,synthetic,clean
Panamax,2024-08-21 18:18:35.589093,2024-08-22 14:22:39.550056,2024-08-21,16,30.8,200.89,8.95,36,4,0,25.61,5.2,38.9,11.5,3.4,20.067766934166666,10.067766934166666,1,0.0,synthetic,clean
Neopanamax,2024-08-21 18:46:33.370241,2024-08-22 12:54:00.385441,2024-08-21,17,48.04,330.7,12.19,36,4,1,25.61,5.2,38.9,11.5,3.4,18.12417088888889,8.12417088888889,1,0.0,synthetic,clean
Neopanamax,2024-08-21 19:35:51.511696,2024-08-22 13:01:25.761239,2024-08-21,18,43.82,343.88,14.55,36,4,1,25.61,5.2,38.9,11.5,3.4,17.42618042861111,7.4261804286111115,1,0.0,synthetic,clean
Neopanamax,2024-08-21 20:19:11.184853,2024-08-22 15:32:03.316326,2024-08-21,18,42.55,325.8,13.9,36,4,0,25.61,5.2,38.9,11.5,3.4,19.214480964722224,9.214480964722224,1,0.0,synthetic,clean
Panamax,2024-08-21 20:08:39.843375,2024-08-22 11:52:58.538285,2024-08-21,18,27.48,162.83,11.02,36,4,0,25.61,5.2,38.9,11.5,3.4,15.738526363888889,5.738526363888889,0,0.0,synthetic,clean
Neopanamax,2024-08-21 21:50:54.347929,2024-08-22 19:03:08.995365,2024-08-21,18,47.06,340.07,13.75,36,4,1,25.61,5.2,38.9,11.5,3.4,21.204068732222222,11.204068732222222,1,0.0,synthetic,clean
Panamax,2024-08-21 21:22:44.700004,2024-08-22 14:06:10.065925,2024-08-21,18,31.24,229.75,9.22,36,4,0,25.61,5.2,38.9,11.5,3.4,16.723712755833333,6.723712755833333,1,0.0,synthetic,clean
Panamax,2024-08-21 21:07:18.219138,2024-08-22 11:03:51.167489,2024-08-21,19,28.61,249.71,11.97,36,4,1,25.61,5.2,38.9,11.5,3.4,13.942485653055556,3.942485653055556,0,0.0,synthetic,clean
Panamax,2024-08-21 23:18:47.576523,2024-08-22 18:19:51.666420,2024-08-21,20,26.75,287.9,8.7,36,4,1,25.61,5.2,38.9,11.5,3.4,19.017802749166666,9.017802749166666,1,0.0,synthetic,clean
Neopanamax,2024-08-21 21:39:45.354997,2024-08-22 17:54:41.537794,2024-08-21,20,47.8,302.39,12.97,36,4,1,25.61,5.2,38.9,11.5,3.4,20.248939665833333,10.248939665833333,1,0.0,synthetic,clean
Neopanamax,2024-08-21 23:01:46.396973,2024-08-22 15:25:52.734519,2024-08-21,21,44.37,329.52,13.92,36,4,1,25.61,5.2,38.9,11.5,3.4,16.401760429444444,6.401760429444444,1,0.0,synthetic,clean
Neopanamax,2024-08-22 00:27:08.079594,2024-08-22 18:36:56.086344,2024-08-21,21,42.89,323.77,12.28,36,4,0,25.61,5.2,38.9,11.5,3.4,18.163335208333333,8.163335208333333,1,0.0,synthetic,clean
Neopanamax,2024-08-22 00:22:23.808797,2024-08-22 19:12:53.349684,2024-08-21,21,46.36,318.09,12.25,36,4,1,25.61,5.2,38.9,11.5,3.4,18.841539135277777,8.841539135277777,1,0.0,synthetic,clean
Panamax,2024-08-21 23:02:40.570749,2024-08-22 16:26:40.709511,2024-08-21,22,21.83,292.92,11.71,36,4,0,25.61,5.2,38.9,11.5,3.4,17.400038545,7.400038545000001,1,0.0,synthetic,clean
Panamax,2024-08-21 23:24:49.566268,2024-08-22 16:49:02.626366,2024-08-21,22,21.53,268.95,11.13,36,4,1,25.61,5.2,38.9,11.5,3.4,17.403627805,7.403627804999999,1,0.0,synthetic,clean
Panamax,2024-08-22 00:31:00.000000,2024-08-22 10:53:49.086489,2024-08-22,0,30.34,282.88,9.95,36,4,1,25.64,10.8,49.7,18.0,9.8,10.3803018025,0.3803018025,0,0.0,synthetic,clean
Panamax,2024-08-22 01:56:01.130506,2024-08-22 12:12:00.830514,2024-08-22,1,25.78,152.76,9.04,36,4,1,25.64,10.8,49.7,18.0,9.8,10.266583335555556,0.2665833355555556,0,0.0,synthetic,clean
Panamax,2024-08-22 02:25:22.284372,2024-08-22 12:55:25.813082,2024-08-22,2,28.34,199.84,11.9,36,4,0,25.64,10.8,49.7,18.0,9.8,10.500980197222221,0.500980197222221,0,0.0,synthetic,clean
Panamax,2024-08-22 02:32:44.668878,2024-08-22 12:32:44.668878,2024-08-22,2,26.07,213.29,8.42,36,4,0,25.64,10.8,49.7,18.0,9.8,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-22 02:33:21.433248,2024-08-22 12:33:21.433248,2024-08-22,2,29.12,169.74,10.14,36,4,1,25.64,10.8,49.7,18.0,9.8,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-08-22 04:29:32.492633,2024-08-22 16:36:43.664567,2024-08-22,3,50.82,315.79,12.46,36,4,1,25.64,10.8,49.7,18.0,9.8,12.119769981666666,2.119769981666666,0,0.0,synthetic,clean
Panamax,2024-08-22 04:17:00.000000,2024-08-22 14:17:00.000000,2024-08-22,4,25.11,168.82,11.55,36,4,0,25.64,10.8,49.7,18.0,9.8,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-22 05:19:55.433704,2024-08-22 16:01:50.234976,2024-08-22,5,21.46,193.67,8.4,36,4,0,25.64,10.8,49.7,18.0,9.8,10.698555908888888,0.6985559088888884,0,0.0,synthetic,clean
Panamax,2024-08-22 06:53:48.269666,2024-08-22 17:53:18.381919,2024-08-22,6,27.28,260.13,8.7,36,4,1,25.64,10.8,49.7,18.0,9.8,10.991697848055555,0.9916978480555549,0,0.0,synthetic,clean
Panamax,2024-08-22 07:20:54.681872,2024-08-22 17:20:54.681872,2024-08-22,7,30.71,287.57,11.15,36,4,1,25.64,10.8,49.7,18.0,9.8,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-22 08:27:02.207184,2024-08-22 18:27:02.207184,2024-08-22,8,31.94,158.32,10.78,36,4,1,25.64,10.8,49.7,18.0,9.8,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-22 08:49:47.738720,2024-08-22 18:49:47.738720,2024-08-22,8,20.97,208.03,8.69,36,4,0,25.64,10.8,49.7,18.0,9.8,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-08-22 09:38:45.978494,2024-08-22 21:59:40.105062,2024-08-22,9,50.73,352.9,15.07,36,4,0,25.64,10.8,49.7,18.0,9.8,12.348368491111112,2.3483684911111116,0,0.0,synthetic,clean
Panamax,2024-08-22 09:06:00.000000,2024-08-22 19:06:00.000000,2024-08-22,9,31.96,267.21,10.46,36,4,1,25.64,10.8,49.7,18.0,9.8,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-08-22 10:59:23.391397,2024-08-22 23:32:44.946158,2024-08-22,9,47.05,314.26,13.98,36,4,1,25.64,10.8,49.7,18.0,9.8,12.555987433611111,2.5559874336111115,0,0.0,synthetic,clean
Neopanamax,2024-08-22 10:08:54.113334,2024-08-22 20:54:10.348596,2024-08-22,9,44.95,312.85,13.18,36,4,1,25.64,10.8,49.7,18.0,9.8,10.754509795,0.7545097950000006,0,0.0,synthetic,clean
Panamax,2024-08-22 10:22:00.000000,2024-08-22 20:22:00.000000,2024-08-22,10,29.37,216.21,8.23,36,4,0,25.64,10.8,49.7,18.0,9.8,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-22 11:18:20.594714,2024-08-22 21:18:20.594714,2024-08-22,11,23.68,239.84,10.11,36,4,1,25.64,10.8,49.7,18.0,9.8,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-22 13:45:21.737535,2024-08-23 00:48:41.053503,2024-08-22,13,25.85,165.8,10.19,36,4,1,25.64,10.8,49.7,18.0,9.8,11.055365546666668,1.0553655466666676,0,0.0,synthetic,clean
Panamax,2024-08-22 15:16:17.391140,2024-08-23 02:15:18.155993,2024-08-22,14,27.69,268.44,8.53,36,4,1,25.64,10.8,49.7,18.0,9.8,10.9835457925,0.9835457924999993,0,0.0,synthetic,clean
Panamax,2024-08-22 15:06:00.000000,2024-08-23 01:31:48.079467,2024-08-22,15,24.97,269.17,10.93,36,4,1,25.64,10.8,49.7,18.0,9.8,10.430022074166667,0.4300220741666667,0,0.0,synthetic,clean
Panamax,2024-08-22 15:29:00.000000,2024-08-23 03:11:25.856225,2024-08-22,15,29.67,263.76,9.22,36,4,0,25.64,10.8,49.7,18.0,9.8,11.707182284722222,1.7071822847222222,0,0.0,synthetic,clean
Panamax,2024-08-22 15:30:00.000000,2024-08-23 01:30:00.000000,2024-08-22,15,29.23,151.59,9.66,36,4,1,25.64,10.8,49.7,18.0,9.8,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-08-22 16:36:21.648455,2024-08-23 04:20:44.695067,2024-08-22,15,41.49,363.57,13.76,36,4,0,25.64,10.8,49.7,18.0,9.8,11.73973517,1.7397351699999994,0,0.0,synthetic,clean
Panamax,2024-08-22 16:52:46.109912,2024-08-23 02:52:46.109912,2024-08-22,16,24.41,159.82,8.1,36,4,1,25.64,10.8,49.7,18.0,9.8,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-22 16:22:00.000000,2024-08-23 02:46:23.551698,2024-08-22,16,27.8,171.89,8.25,36,4,1,25.64,10.8,49.7,18.0,9.8,10.406542138333334,0.4065421383333341,0,0.0,synthetic,clean
Panamax,2024-08-22 16:24:00.000000,2024-08-23 02:24:00.000000,2024-08-22,16,25.45,271.59,8.39,36,4,1,25.64,10.8,49.7,18.0,9.8,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-22 18:59:02.689863,2024-08-23 05:56:43.587158,2024-08-22,18,25.86,171.61,9.3,36,4,1,25.64,10.8,49.7,18.0,9.8,10.961360359722223,0.9613603597222227,0,0.0,synthetic,clean
Panamax,2024-08-22 20:32:24.046072,2024-08-23 07:26:00.798013,2024-08-22,19,26.03,207.41,8.59,36,4,1,25.64,10.8,49.7,18.0,9.8,10.893542205833334,0.8935422058333344,0,0.0,synthetic,clean
Panamax,2024-08-22 20:34:31.085594,2024-08-23 06:34:31.085594,2024-08-22,19,28.85,218.55,9.5,36,4,1,25.64,10.8,49.7,18.0,9.8,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-08-22 20:59:01.923741,2024-08-23 10:57:07.071603,2024-08-22,20,44.34,330.32,14.51,36,4,0,25.64,10.8,49.7,18.0,9.8,13.968096628333333,3.968096628333333,0,0.0,synthetic,clean
Panamax,2024-08-22 21:08:19.307220,2024-08-23 07:53:21.533523,2024-08-22,20,24.57,276.43,11.47,36,4,0,25.64,10.8,49.7,18.0,9.8,10.7506184175,0.7506184175000001,0,0.0,synthetic,clean
Panamax,2024-08-22 20:51:13.814605,2024-08-23 07:19:53.398302,2024-08-22,20,31.59,212.28,9.25,36,4,1,25.64,10.8,49.7,18.0,9.8,10.477662138055557,0.4776621380555568,0,0.0,synthetic,clean
Panamax,2024-08-22 21:27:19.607446,2024-08-23 08:23:36.390688,2024-08-22,21,22.58,151.75,8.96,36,4,1,25.64,10.8,49.7,18.0,9.8,10.937995345,0.9379953449999991,0,0.0,synthetic,clean
Panamax,2024-08-22 22:42:10.751763,2024-08-23 16:22:25.186116,2024-08-22,22,31.17,166.76,11.27,36,4,0,25.64,10.8,49.7,18.0,9.8,17.670676209166665,7.670676209166665,1,0.0,synthetic,clean
Neopanamax,2024-08-23 00:03:33.859051,2024-08-23 11:52:13.250536,2024-08-22,23,47.61,304.11,13.63,36,4,1,25.64,10.8,49.7,18.0,9.8,11.810942079166667,1.8109420791666668,0,0.0,synthetic,clean
Panamax,2024-08-23 01:27:16.612372,2024-08-23 12:19:33.485605,2024-08-23,1,23.06,271.09,8.15,36,2,1,25.67,14.0,63.7,12.0,15.8,10.871353675833333,0.8713536758333333,0,0.0,synthetic,clean
Panamax,2024-08-23 02:14:00.000000,2024-08-23 12:14:00.000000,2024-08-23,2,22.09,164.17,10.64,36,2,1,25.67,14.0,63.7,12.0,15.8,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-23 03:26:20.399451,2024-08-23 14:34:26.126865,2024-08-23,2,27.88,168.45,9.35,36,2,1,25.67,14.0,63.7,12.0,15.8,11.134924281666667,1.1349242816666667,0,0.0,synthetic,clean
Panamax,2024-08-23 04:09:50.768765,2024-08-23 14:10:49.112523,2024-08-23,3,22.13,228.48,11.94,36,2,1,25.67,14.0,63.7,12.0,15.8,10.016206599444445,0.01620659944444469,0,0.0,synthetic,clean
Panamax,2024-08-23 04:46:02.248356,2024-08-23 15:18:13.604174,2024-08-23,4,31.25,156.22,8.66,36,2,1,25.67,14.0,63.7,12.0,15.8,10.536487727222223,0.536487727222223,0,0.0,synthetic,clean
Panamax,2024-08-23 05:12:13.572490,2024-08-23 15:12:13.572490,2024-08-23,4,26.1,192.85,10.26,36,2,0,25.67,14.0,63.7,12.0,15.8,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-23 06:17:18.329686,2024-08-23 16:17:18.329686,2024-08-23,5,29.23,239.95,9.53,36,2,1,25.67,14.0,63.7,12.0,15.8,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-23 06:48:31.897375,2024-08-23 16:48:31.897375,2024-08-23,6,31.32,184.66,8.49,36,2,1,25.67,14.0,63.7,12.0,15.8,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-23 07:39:58.375463,2024-08-23 18:17:13.363266,2024-08-23,6,28.79,228.08,10.36,36,2,1,25.67,14.0,63.7,12.0,15.8,10.620829945277778,0.6208299452777784,0,0.0,synthetic,clean
Panamax,2024-08-23 08:18:32.867053,2024-08-23 18:18:32.867053,2024-08-23,8,22.47,167.48,10.46,36,2,1,25.67,14.0,63.7,12.0,15.8,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-23 08:52:00.000000,2024-08-23 19:31:07.804386,2024-08-23,8,21.8,256.19,10.05,36,2,1,25.67,14.0,63.7,12.0,15.8,10.652167885,0.6521678850000008,0,0.0,synthetic,clean
Panamax,2024-08-23 09:28:00.000000,2024-08-23 20:35:22.689738,2024-08-23,9,28.6,160.38,8.29,36,2,1,25.67,14.0,63.7,12.0,15.8,11.122969371666667,1.1229693716666667,0,0.0,synthetic,clean
Neopanamax,2024-08-23 09:38:00.000000,2024-08-23 20:01:23.388727,2024-08-23,9,47.48,302.75,12.27,36,2,1,25.67,14.0,63.7,12.0,15.8,10.389830201944443,0.3898302019444433,0,0.0,synthetic,clean
Panamax,2024-08-23 10:42:00.000000,2024-08-23 20:42:00.000000,2024-08-23,10,20.5,289.46,11.19,36,2,1,25.67,14.0,63.7,12.0,15.8,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-23 12:52:00.000000,2024-08-23 22:54:30.052346,2024-08-23,12,26.99,257.72,11.25,36,2,1,25.67,14.0,63.7,12.0,15.8,10.041681207222222,0.04168120722222213,0,0.0,synthetic,clean
Panamax,2024-08-23 12:55:00.000000,2024-08-23 22:55:00.000000,2024-08-23,12,31.14,182.34,9.49,36,2,1,25.67,14.0,63.7,12.0,15.8,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-23 13:33:02.040512,2024-08-24 00:21:34.928027,2024-08-23,13,27.37,159.6,10.07,36,2,0,25.67,14.0,63.7,12.0,15.8,10.809135420833334,0.8091354208333339,0,0.0,synthetic,clean
Neopanamax,2024-08-23 13:34:56.488217,2024-08-24 00:57:29.885810,2024-08-23,13,47.58,357.64,14.04,36,2,0,25.67,14.0,63.7,12.0,15.8,11.375943775833333,1.375943775833333,0,0.0,synthetic,clean
Panamax,2024-08-23 15:10:46.447878,2024-08-24 06:17:13.619415,2024-08-23,13,23.78,249.09,9.75,36,2,1,25.67,14.0,63.7,12.0,15.8,15.107547649166667,5.107547649166667,0,0.0,synthetic,clean
Neopanamax,2024-08-23 14:43:43.311568,2024-08-24 04:29:24.718385,2024-08-23,13,43.22,364.68,13.93,36,2,1,25.67,14.0,63.7,12.0,15.8,13.761501893611111,3.7615018936111113,0,0.0,synthetic,clean
Neopanamax,2024-08-23 14:14:15.812831,2024-08-24 01:10:09.437882,2024-08-23,13,48.52,343.65,12.59,36,2,1,25.67,14.0,63.7,12.0,15.8,10.931562514166668,0.9315625141666679,0,0.0,synthetic,clean
Panamax,2024-08-23 14:04:00.000000,2024-08-24 00:04:00.000000,2024-08-23,14,30.82,216.45,10.55,36,2,1,25.67,14.0,63.7,12.0,15.8,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-23 15:06:05.302727,2024-08-24 01:33:32.697798,2024-08-23,15,29.3,242.72,10.12,36,2,1,25.67,14.0,63.7,12.0,15.8,10.457609741944443,0.45760974194444337,0,0.0,synthetic,clean
Panamax,2024-08-23 15:46:20.147574,2024-08-24 01:55:05.732866,2024-08-23,15,22.56,222.84,11.36,36,2,1,25.67,14.0,63.7,12.0,15.8,10.145995914444445,0.1459959144444447,0,0.0,synthetic,clean
Panamax,2024-08-23 15:28:00.000000,2024-08-24 01:28:00.000000,2024-08-23,15,24.24,192.7,9.4,36,2,1,25.67,14.0,63.7,12.0,15.8,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-08-23 17:00:00.000000,2024-08-24 03:31:46.631515,2024-08-23,17,48.01,351.25,14.1,36,2,1,25.67,14.0,63.7,12.0,15.8,10.529619865277779,0.5296198652777786,0,0.0,synthetic,clean
Panamax,2024-08-23 17:08:00.000000,2024-08-24 03:08:00.000000,2024-08-23,17,23.43,267.5,11.45,36,2,1,25.67,14.0,63.7,12.0,15.8,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-23 18:41:43.515468,2024-08-24 04:41:43.515468,2024-08-23,18,29.17,188.17,8.08,36,2,0,25.67,14.0,63.7,12.0,15.8,10.0,0.0,0,0.0,synthetic,clean
